Date,0
2018-06-20,100000.0
2018-06-21,100000.0
2018-06-22,100000.0
2018-06-25,100000.0
2018-06-26,100000.0
2018-06-27,100000.0
2018-06-28,100000.0
2018-06-29,100000.0
2018-07-02,100000.0
2018-07-03,100000.0
2018-07-05,100000.0
2018-07-06,100000.0
2018-07-09,100000.0
2018-07-10,100000.0
2018-07-11,100000.0
2018-07-12,100000.0
2018-07-13,100000.0
2018-07-16,100000.0
2018-07-17,100000.0
2018-07-18,100000.0
2018-07-19,100000.0
2018-07-20,100000.0
2018-07-23,100000.0
2018-07-24,100000.0
2018-07-25,100000.0
2018-07-26,100000.0
2018-07-27,100000.0
2018-07-30,100000.0
2018-07-31,100000.0
2018-08-01,100000.0
2018-08-02,100000.0
2018-08-03,100000.0
2018-08-06,100000.0
2018-08-07,100000.0
2018-08-08,100000.0
2018-08-09,100000.0
2018-08-10,100000.0
2018-08-13,100000.0
2018-08-14,100000.0
2018-08-15,100000.0
2018-08-16,100000.0
2018-08-17,100000.0
2018-08-20,100000.0
2018-08-21,100000.0
2018-08-22,100000.0
2018-08-23,100000.0
2018-08-24,100000.0
2018-08-27,100000.0
2018-08-28,100000.0
2018-08-29,100000.0
2018-08-30,100000.0
2018-08-31,100000.0
2018-09-04,100000.0
2018-09-05,100000.0
2018-09-06,100000.0
2018-09-07,100000.0
2018-09-10,100000.0
2018-09-11,100000.0
2018-09-12,100000.0
2018-09-13,100000.0
2018-09-14,100000.0
2018-09-17,100000.0
2018-09-18,100000.0
2018-09-19,100000.0
2018-09-20,100000.0
2018-09-21,100000.0
2018-09-24,100000.0
2018-09-25,100000.0
2018-09-26,100000.0
2018-09-27,100000.0
2018-09-28,100000.0
2018-10-01,100000.0
2018-10-02,100041.9242451588
2018-10-03,100219.22653839324
2018-10-04,99181.44208192191
2018-10-05,98555.28767967864
2018-10-08,98254.20077078266
2018-10-09,97921.84654120955
2018-10-10,94517.52800358666
2018-10-11,92436.07558426094
2018-10-12,94103.55315398167
2018-10-15,93432.26206464184
2018-10-16,95750.81684467844
2018-10-17,95539.23221321988
2018-10-18,94004.09160962285
2018-10-19,93590.47681393399
2018-10-22,93486.63730038906
2018-10-23,92686.4503085297
2018-10-24,89235.92258604866
2018-10-25,90854.26815397081
2018-10-26,89606.46127311396
2018-10-29,88680.06593447621
2018-10-30,89937.34984873985
2018-10-31,90920.13418267645
2018-11-01,91112.86952365177
2018-11-02,90528.82762107064
2018-11-05,91833.18699306488
2018-11-06,92393.87693727271
2018-11-07,93260.91373642127
2018-11-08,93292.36640432301
2018-11-09,93557.0375718848
2018-11-12,93441.23664463307
2018-11-13,93565.93804239137
2018-11-14,93023.55401485879
2018-11-15,92475.23698145848
2018-11-16,93464.91473921051
2018-11-19,93634.94424380022
2018-11-20,92576.76181865938
2018-11-21,91856.05468818192
2018-11-23,91868.55406964399
2018-11-26,92153.79897179322
2018-11-27,92826.88851383576
2018-11-28,93312.97112947659
2018-11-29,93388.91772206812
2018-11-30,94346.78506144545
2018-12-03,94540.65367512003
2018-12-04,93327.89735026963
2018-12-06,93278.1067931072
2018-12-07,92208.50984651694
2018-12-10,92387.1843743933
2018-12-11,92860.50217310588
2018-12-12,92889.79421700285
2018-12-13,93379.98327743847
2018-12-14,91743.91986217356
2018-12-17,89443.51435107397
2018-12-18,88630.22550042823
2018-12-19,87908.89574822596
2018-12-20,86957.48208579652
2018-12-21,86172.82560950248
2018-12-24,83453.82783229464
2018-12-26,85821.25070453585
2018-12-27,86652.12967150887
2018-12-28,86757.31656717494
2018-12-31,87354.08406052786
2019-01-02,86014.46900431042
2019-01-03,85976.76090560293
2019-01-04,87304.0759619389
2019-01-07,87311.93649220059
2019-01-08,88447.07259500702
2019-01-09,87873.82076014773
2019-01-10,88894.99898100505
2019-01-11,88926.14442013446
2019-01-14,88021.65484431869
2019-01-15,89005.22876526727
2019-01-16,89090.23786238542
2019-01-17,89487.16259547323
2019-01-18,89987.69610581969
2019-01-22,89714.54191055858
2019-01-23,90392.96529998077
2019-01-24,90297.4970253753
2019-01-25,90113.03643228982
2019-01-28,90399.14468630064
2019-01-29,90788.07377297897
2019-01-30,91475.93246676128
2019-01-31,92978.5815616047
2019-02-01,92697.48718765053
2019-02-04,92841.05721868997
2019-02-05,93066.29232442344
2019-02-06,92947.63010810058
2019-02-07,93276.05725516286
2019-02-08,93469.55639497687
2019-02-11,93510.36895250676
2019-02-12,93794.19648222016
2019-02-13,93982.06615989225
2019-02-14,94120.9596908335
2019-02-15,94879.7240663883
2019-02-19,95028.2550767756
2019-02-20,94933.07094558651
2019-02-21,94941.05050190806
2019-02-22,95607.71924516096
2019-02-25,95182.33962720174
2019-02-26,94966.35136006548
2019-02-27,94757.80353009664
2019-02-28,94940.20609906274
2019-03-01,95419.21701666633
2019-03-04,95172.18077976612
2019-03-05,95207.20133956772
2019-03-06,94661.32575483849
2019-03-07,94490.93211808013
2019-03-08,94561.14817942462
2019-03-11,95634.15331454045
2019-03-12,96258.13818626855
2019-03-13,96789.80752601303
2019-03-14,96812.99312180703
2019-03-15,96945.9381036194
2019-03-18,96610.52960589534
2019-03-19,96408.54802818714
2019-03-20,96416.68586268359
2019-03-21,97456.63781870608
2019-03-22,96946.78920801044
2019-03-25,96983.6635299061
2019-03-26,97635.3877521528
2019-03-27,97029.48424879716
2019-03-28,97000.66431258929
2019-03-29,97553.70229486788
2019-04-01,97280.97477387471
2019-04-02,97286.98845917857
2019-04-03,97321.74837501651
2019-04-04,97610.22474738177
2019-04-05,98165.14901866819
2019-04-08,98256.33516885227
2019-04-09,97821.8396715644
2019-04-10,98332.43514145965
2019-04-11,98393.93340784374
2019-04-12,98882.67244725139
2019-04-15,98945.46865534522
2019-04-16,98318.43359282652
2019-04-17,98203.60436993318
2019-04-18,98481.45512010306
2019-04-22,98008.80745476992
2019-04-23,98667.75408285297
2019-04-24,98998.78727055671
2019-04-25,98580.1391682697
2019-04-26,99358.24715318794
2019-04-29,98943.1685826153
2019-04-30,99654.98653410457
2019-05-01,98757.97348325125
2019-05-02,98599.48064931012
2019-05-03,99546.55910477288
2019-05-06,99036.11922197558
2019-05-07,97498.3440690486
2019-05-08,97465.45605938355
2019-05-09,97043.19388411786
2019-05-10,97586.59290020204
2019-05-13,95086.67256881704
2019-05-14,96067.9017154015
2019-05-15,96886.0350068986
2019-05-16,97733.36034673416
2019-05-17,97116.77461555484
2019-05-20,96246.69783502998
2019-05-21,96797.02199597079
2019-05-22,96443.80266650501
2019-05-23,95470.07640460896
2019-05-24,95405.13346485209
2019-05-28,94584.04243996055
2019-05-29,93890.29774904465
2019-05-30,94422.4216574361
2019-05-31,93039.25699092455
2019-06-03,93857.49158695053
2019-06-04,93996.50492787479
2019-06-05,95739.69185750329
2019-06-06,96329.19167541002
2019-06-07,96503.33089986941
2019-06-10,96182.97398833263
2019-06-11,96153.50345331564
2019-06-12,96738.85630163246
2019-06-13,96917.40638394462
2019-06-14,97409.63067500232
2019-06-17,97578.38375509332
2019-06-18,97173.79997877975
2019-06-19,97766.17202398654
2019-06-20,98458.88712480491
2019-06-21,98112.56352299168
2019-06-24,98042.31232338553
2019-06-25,97383.95233458473
2019-06-26,95583.43337353393
2019-06-27,95949.76651528144
2019-06-28,96156.32284795403
2019-07-01,96207.86571557906
2019-07-02,96476.78414585812
2019-07-03,97409.30204707068
2019-07-05,97397.71139508241
2019-07-08,97320.03649989472
2019-07-09,97221.66346242557
2019-07-10,97431.36160065663
2019-07-11,97765.31968906817
2019-07-12,98452.88759008732
2019-07-15,98450.06303502155
2019-07-16,98337.23503081179
2019-07-17,97705.16918647502
2019-07-18,98125.82979865748
2019-07-19,97564.45363123201
2019-07-22,97463.03266982586
2019-07-23,98254.54591391233
2019-07-24,98537.02108534737
2019-07-25,98168.00382712396
2019-07-26,99041.67476407306
2019-07-29,98688.33503029926
2019-07-30,98471.73123916583
2019-07-31,97268.00206855641
2019-08-01,96496.91006591984
2019-08-02,96739.44543447692
2019-08-05,94211.73739423095
2019-08-06,95390.63821653818
2019-08-07,95636.37728113729
2019-08-08,97160.51493954817
2019-08-09,96866.01221388615
2019-08-12,96005.12699539584
2019-08-13,96781.94828229408
2019-08-14,94574.03512298332
2019-08-15,95646.10791073681
